"Rk,Player,OffSnp,Att,Att,Tgt,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999"
"178,Kareem Hunt,32,0,13,1,Sun,4,4,2025-09-28,30-053,KAN,,BAL,W 37-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,13,34,2.6,0,4,53.8,1,1,13,13.0,0,100.0,13.0,1,100.0,32,43.8,0,0.0,0,0.0,RB,HuntKa00"
"179,Marvin Mims,32,0,1,6,Mon,4,4,2025-09-29,23-194,DEN,,CIN,W 28-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,16,16.0,1,1,100.0,6,6,69,11.5,0,100.0,11.5,3,83.3,32,39.5,0,0.0,10,41.7,WR,MimsMa00"
"180,Zach Charbonnet,31,0,12,2,Thu,4,4,2025-09-25,24-260,SEA,@,ARI,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,12,39,3.3,1,3,50.0,2,2,5,2.5,0,100.0,2.5,0,0.0,31,47.0,0,0.0,0,0.0,RB,CharZa00"
"181,Stefon Diggs,31,0,0,7,Sun,4,4,2025-09-28,31-303,NWE,,CAR,W 42-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,6,101,16.8,0,85.7,14.4,3,71.4,31,63.3,0,0.0,0,0.0,WR,DiggSt00"
"182,Jahan Dotson,31,0,0,0,Sun,4,4,2025-09-28,25-190,PHI,@,TAM,W 31-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,31,54.4,0,0.0,4,12.1,WR,DotsJa00"
"183,Jackson Hawes,31,0,0,1,Sun,4,4,2025-09-28,24-296,BUF,,NOR,W 31-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,15,15.0,0,100.0,15.0,1,100.0,31,52.5,0,0.0,5,20.0,TE,HaweJa00"
"184,Jayden Higgins,31,0,0,1,Sun,4,4,2025-09-28,22-287,HOU,,TEN,W 26-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,24,24.0,1,100.0,24.0,1,100.0,31,43.7,0,0.0,3,13.6,WR,HiggJa00"
"185,Alec Ingold,31,0,0,0,Mon,4,4,2025-09-29,29-082,MIA,,NYJ,W 27-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,31,53.4,0,0.0,7,29.2,FB,IngoAl01"
"186,Khalil Shakir,31,0,0,5,Sun,4,4,2025-09-28,25-237,BUF,,NOR,W 31-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,5,69,13.8,1,100.0,13.8,2,40.0,31,52.5,0,0.0,3,12.0,WR,ShakKh00"
"187,Dont'e Thornton,31,0,0,2,Sun,4,4,2025-09-28,22-302,LVR,,CHI,L 24-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,0,0,,0,0.0,0.0,0,0.0,31,59.6,0,0.0,0,0.0,WR,ThorDo00"
"188,Mark Andrews,30,0,0,8,Sun,4,4,2025-09-28,30-022,BAL,@,KAN,L 20-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,7,30,4.3,0,87.5,3.8,2,50.0,30,55.6,0,0.0,0,0.0,TE,AndrMa00"
"189,Nick Chubb,30,0,13,2,Sun,4,4,2025-09-28,29-275,HOU,,TEN,W 26-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,13,47,3.6,0,2,38.5,2,2,15,7.5,0,100.0,7.5,0,100.0,30,42.3,0,0.0,0,0.0,RB,ChubNi00"
"190,Oronde Gadsden II,30,0,0,3,Sun,4,4,2025-09-28,22-095,LAC,@,NYG,L 18-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,16,8.0,0,66.7,5.3,1,66.7,30,47.6,0,0.0,7,29.2,TE,GadsOr01"
"191,Rachaad White,30,0,6,5,Sun,4,4,2025-09-28,26-259,TAM,,PHI,L 25-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,17,2.8,0,2,50.0,5,4,29,7.3,0,80.0,5.8,1,20.0,30,41.7,0,0.0,0,0.0,RB,WhitRa01"
"192,Jalin Hyatt,29,0,0,0,Sun,4,4,2025-09-28,24-003,NYG,,LAC,W 21-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,29,38.2,0,0.0,0,0.0,WR,HyatJa00"
"193,Darnell Mooney,29,0,0,1,Sun,4,4,2025-09-28,27-334,ATL,,WAS,W 34-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,15,15.0,0,100.0,15.0,1,100.0,29,44.6,0,0.0,0,0.0,WR,MoonDa00"
"194,Zavier Scott,29,0,2,8,Sun,4,4,2025-09-28,26-073,MIN,@,PIT,L 21-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,1,0.5,0,0,0.0,8,6,43,7.2,1,75.0,5.4,3,50.0,29,38.2,0,0.0,8,32.0,RB,ScotZa00"
"195,Arian Smith,29,0,0,0,Mon,4,4,2025-09-29,23-353,NYJ,@,MIA,L 21-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,29,46.0,0,0.0,1,4.2,WR,SmitAr01"
"196,Ian Thomas,29,0,0,0,Sun,4,4,2025-09-28,29-114,LVR,,CHI,L 24-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,29,55.8,0,0.0,1,3.8,TE,ThomIa00"
"197,Grant Calcaterra,28,0,0,2,Sun,4,4,2025-09-28,26-298,PHI,@,TAM,W 31-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,16,16.0,0,50.0,8.0,1,50.0,28,49.1,0,0.0,18,54.5,TE,CalcGr00"
"198,Rhamondre Stevenson,28,0,9,1,Sun,4,4,2025-09-28,27-217,NWE,,CAR,W 42-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,38,4.2,0,1,11.1,1,1,3,3.0,0,100.0,3.0,0,0.0,28,57.1,0,0.0,0,0.0,RB,StevRh00"
"199,Jamari Thrash,28,0,0,0,Sun,4,4,2025-09-28,24-283,CLE,@,DET,L 10-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,28,41.8,0,0.0,0,0.0,WR,ThraJa01"
"200,Malik Washington,28,0,2,3,Mon,4,4,2025-09-29,24-268,MIA,,NYJ,W 27-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,8,4.0,0,0,50.0,3,2,13,6.5,0,66.7,4.3,0,0.0,28,48.3,0,0.0,6,25.0,WR,WashMa00"
"201,Calvin Austin III,27,0,0,2,Sun,4,4,2025-09-28,26-188,PIT,,MIN,W 24-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,13,6.5,0,100.0,6.5,1,100.0,27,50.9,0,0.0,3,12.0,WR,AustCa00"
"202,Pat Bryant,27,0,0,1,Mon,4,4,2025-09-29,22-293,DEN,,CIN,W 28-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,27,33.3,0,0.0,2,8.3,WR,BryaPa00"
"203,Rico Dowdle,27,0,9,1,Sun,4,4,2025-09-28,27-106,CAR,@,NWE,L 13-42,0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,32,3.6,0,2,33.3,1,1,-2,-2.0,0,100.0,-2.0,0,0.0,27,39.1,0,0.0,7,25.0,RB,DowdRi01"
"204,Mike Gesicki,27,0,0,1,Mon,4,4,2025-09-29,29-361,CIN,@,DEN,L 3-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,8,8.0,0,100.0,8.0,0,100.0,27,56.3,0,0.0,0,0.0,TE,GesiMi00"
"205,Allen Lazard,27,0,0,1,Mon,4,4,2025-09-29,29-292,NYJ,@,MIA,L 21-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,8,8.0,0,100.0,8.0,0,100.0,27,42.9,0,0.0,0,0.0,WR,LazaAl00"
"206,Isiah Pacheco,27,0,7,3,Sun,4,4,2025-09-28,26-210,KAN,,BAL,W 37-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,7,35,5.0,0,2,71.4,3,2,13,6.5,1,66.7,4.3,1,33.3,27,37.0,0,0.0,0,0.0,RB,PachIs00"
"207,Calvin Ridley,27,0,0,3,Sun,4,4,2025-09-28,30-282,TEN,@,HOU,L 0-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,30,15.0,0,66.7,10.0,2,66.7,27,54.0,0,0.0,0,0.0,WR,RidlCa00"
"208,Ben Sinnott,27,0,0,0,Sun,4,4,2025-09-28,23-106,WAS,@,ATL,L 27-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,27,47.4,0,0.0,9,30.0,TE,SinnBe00"
"209,Nick Westbrook-Ikhine,27,0,0,1,Mon,4,4,2025-09-29,28-192,MIA,,NYJ,W 27-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,1,1.0,0,100.0,1.0,0,0.0,27,46.6,0,0.0,11,45.8,WR,WestNi00"
"210,Emari Demercado,26,0,2,2,Thu,4,4,2025-09-25,26-248,ARI,,SEA,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,8,4.0,0,0,50.0,2,2,13,6.5,1,100.0,6.5,1,100.0,26,38.8,0,0.0,8,29.6,RB,DemeEm00"
"211,Eric Saubert,26,0,0,0,Thu,4,4,2025-09-25,31-147,SEA,@,ARI,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,26,39.4,0,0.0,14,51.9,TE,SaubEr00"
"212,Jaylin Lane,25,0,0,3,Sun,4,4,2025-09-28,23-150,WAS,@,ATL,L 27-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,18,9.0,0,66.7,6.0,1,66.7,25,43.9,0,0.0,9,30.0,WR,LaneJa00"
"213,Isaiah Likely,25,0,0,0,Sun,4,4,2025-09-28,25-163,BAL,@,KAN,L 20-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,25,46.3,0,0.0,0,0.0,TE,LikeIs00"
"214,Johnny Mundt,25,0,0,1,Sun,4,4,2025-09-28,30-309,JAX,@,SFO,W 26-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,25,36.8,0,0.0,10,40.0,TE,MundJo00"
"215,Luke Musgrave,25,0,0,1,Sun,4,4,2025-09-28,25-026,GNB,@,DAL,T 40-40 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,6,6.0,0,100.0,6.0,0,100.0,25,30.1,0,0.0,9,27.3,TE,MusgLu00"
"216,Malik Nabers,25,0,0,3,Sun,4,4,2025-09-28,22-062,NYG,,LAC,W 21-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,20,10.0,0,66.7,6.7,1,66.7,25,32.9,0,0.0,0,0.0,WR,NabeMa00"
"217,Demarcus Robinson,25,0,0,2,Sun,4,4,2025-09-28,31-007,SFO,,JAX,L 21-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,20,20.0,0,50.0,10.0,1,50.0,25,37.9,0,0.0,0,0.0,WR,RobiDe01"
"218,Jeremy Ruckert,25,0,0,1,Mon,4,4,2025-09-29,25-049,NYJ,@,MIA,L 21-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,23,23.0,0,100.0,23.0,1,100.0,25,39.7,0,0.0,7,29.2,TE,RuckJe00"
"219,Tyquan Thornton,25,0,0,2,Sun,4,4,2025-09-28,25-021,KAN,,BAL,W 37-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,11,11.0,1,50.0,5.5,1,50.0,25,34.2,0,0.0,0,0.0,WR,ThorTy00"
"220,Emanuel Wilson,25,0,8,3,Sun,4,4,2025-09-28,26-143,GNB,@,DAL,T 40-40 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,8,44,5.5,0,3,62.5,3,3,37,12.3,0,100.0,12.3,2,66.7,25,30.1,0,0.0,0,0.0,RB,WilsEm00"
"221,Daniel Bellinger,24,0,0,1,Sun,4,4,2025-09-28,25-006,NYG,,LAC,W 21-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,13,13.0,0,100.0,13.0,1,100.0,24,31.6,0,0.0,12,50.0,TE,BellDa00"
"222,Tyreek Hill,24,0,0,6,Mon,4,4,2025-09-29,31-212,MIA,,NYJ,W 27-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,6,67,11.2,0,100.0,11.2,5,83.3,24,41.4,0,0.0,0,0.0,WR,HillTy00"
"223,Mack Hollins,24,0,0,1,Sun,4,4,2025-09-28,32-012,NWE,,CAR,W 42-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,4,4.0,1,100.0,4.0,1,100.0,24,49.0,1,1.4,0,0.0,WR,HollMa00"
"224,Tory Horton,24,0,0,2,Thu,4,4,2025-09-25,22-300,SEA,@,ARI,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,10,10.0,0,50.0,5.0,0,0.0,24,36.4,0,0.0,4,14.8,WR,HortTo00"
"225,Dawson Knox,24,0,0,1,Sun,4,4,2025-09-28,28-318,BUF,,NOR,W 31-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,24,40.7,0,0.0,0,0.0,TE,KnoxDa00"
"226,Jack Stoll,24,0,0,1,Sun,4,4,2025-09-28,27-243,NOR,@,BUF,L 19-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,7,7.0,0,100.0,7.0,0,100.0,24,35.8,0,0.0,9,36.0,TE,StolJa00"
"227,Brock Wright,24,0,0,0,Sun,4,4,2025-09-28,26-305,DET,,CLE,W 34-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,24,40.0,0,0.0,14,45.2,TE,WrigBr01"
"228,Tez Johnson,23,0,1,1,Sun,4,4,2025-09-28,23-133,TAM,,PHI,L 25-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,5,5.0,0,0,100.0,1,1,8,8.0,0,100.0,8.0,0,100.0,23,31.9,0,0.0,0,0.0,WR,JohnTe03"
"229,Kyle Juszczyk,23,0,0,3,Sun,4,4,2025-09-28,34-158,SFO,,JAX,L 21-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,32,10.7,0,100.0,10.7,2,66.7,23,34.8,0,0.0,2,8.0,FB,JuszKy00"
"230,Ray-Ray McCloud,23,0,0,2,Sun,4,4,2025-09-28,28-348,ATL,,WAS,W 34-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,-7,-7.0,0,50.0,-3.5,0,0.0,23,35.4,0,0.0,6,20.0,WR,McClRa00"
"231,Davis Allen,22,0,0,1,Sun,4,4,2025-09-28,24-237,LAR,,IND,W 27-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,0,0.0,0,100.0,0.0,0,0.0,22,29.3,0,0.0,14,50.0,TE,AlleDa02"
"232,Blake Corum,22,0,9,4,Sun,4,4,2025-09-28,24-307,LAR,,IND,W 27-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,21,2.3,0,1,22.2,4,2,-5,-2.5,0,50.0,-1.3,0,0.0,22,29.3,0,0.0,4,14.3,RB,CoruBl00"
"233,Dalton Kincaid,22,0,0,2,Sun,4,4,2025-09-28,25-345,BUF,,NOR,W 31-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,28,28.0,1,50.0,14.0,1,50.0,22,37.3,0,0.0,0,0.0,TE,KincDa00"
"234,Hunter Long,22,0,0,3,Sun,4,4,2025-09-28,27-040,JAX,@,SFO,W 26-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,23,7.7,1,100.0,7.7,3,100.0,22,32.4,0,0.0,10,40.0,TE,LongHu00"
"235,Drew Sample,22,0,0,0,Mon,4,4,2025-09-29,29-166,CIN,@,DEN,L 3-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,22,45.8,0,0.0,14,58.3,TE,SampDr00"
"236,Trent Sherfield,22,0,0,0,Mon,4,4,2025-09-29,29-216,DEN,,CIN,W 28-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,22,27.2,0,0.0,18,75.0,WR,SherTr00"
"237,Tylan Wallace,22,0,0,2,Sun,4,4,2025-09-28,26-138,BAL,@,KAN,L 20-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,14,14.0,0,50.0,7.0,1,50.0,22,40.7,0,0.0,8,30.8,WR,WallTy00"
"238,Tyler Allgeier,21,0,16,0,Sun,4,4,2025-09-28,25-166,ATL,,WAS,W 34-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,16,51,3.2,1,3,25.0,0,0,0,,0,,,0,,21,32.3,0,0.0,17,56.7,RB,AllgTy00"
"239,Tutu Atwell,21,0,0,2,Sun,4,4,2025-09-28,25-356,LAR,,IND,W 27-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,88,88.0,1,50.0,44.0,1,50.0,21,28.0,0,0.0,0,0.0,WR,AtweTu00"
"240,Beaux Collins,21,0,0,0,Sun,4,4,2025-09-28,22-286,NYG,,LAC,W 21-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,21,27.6,0,0.0,12,50.0,WR,CollBe00"
"241,Isaiah Davis,21,0,3,2,Mon,4,4,2025-09-29,23-220,NYJ,@,MIA,L 21-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,9,3.0,0,1,33.3,2,2,18,9.0,0,100.0,9.0,1,100.0,21,33.3,0,0.0,16,66.7,RB,DaviIs00"
"242,Derrick Henry,21,0,8,3,Sun,4,4,2025-09-28,31-267,BAL,@,KAN,L 20-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,8,42,5.3,0,2,62.5,3,2,16,8.0,0,66.7,5.3,0,66.7,21,38.9,0,0.0,0,0.0,RB,HenrDe00"
"243,Luke McCaffrey,21,0,0,3,Sun,4,4,2025-09-28,24-179,WAS,@,ATL,L 27-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,21,10.5,1,66.7,7.0,1,66.7,21,36.8,0,0.0,17,56.7,WR,McCaLu00"
"244,Kendre Miller,21,0,11,0,Sun,4,4,2025-09-28,23-109,NOR,@,BUF,L 19-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,11,65,5.9,1,5,45.5,0,0,0,,0,,,0,,21,31.3,0,0.0,6,24.0,RB,MillKe01"
"245,Josh Oliver,21,0,0,1,Sun,4,4,2025-09-28,28-191,MIN,@,PIT,L 21-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,21,27.6,0,0.0,9,36.0,TE,OlivJo00"
"246,Colby Parkinson,21,0,0,2,Sun,4,4,2025-09-28,26-263,LAR,,IND,W 27-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,17,8.5,0,100.0,8.5,1,100.0,21,28.0,0,0.0,5,17.9,TE,ParkCo02"
"247,Jacory Croskey-Merritt,20,0,7,2,Sun,4,4,2025-09-28,24-169,WAS,@,ATL,L 27-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,7,47,6.7,0,4,85.7,2,2,10,5.0,0,100.0,5.0,0,100.0,20,35.1,0,0.0,0,0.0,RB,CrosJa00"
"248,Chimere Dike,20,0,1,0,Sun,4,4,2025-09-28,23-288,TEN,@,HOU,L 0-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-4,-4.0,0,0,0.0,0,0,0,,0,,,0,,20,40.0,0,0.0,9,40.9,WR,DikeCh00"
"249,Gunnar Helm,20,0,0,1,Sun,4,4,2025-09-28,23-022,TEN,@,HOU,L 0-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,12,12.0,0,100.0,12.0,0,100.0,20,40.0,0,0.0,11,50.0,TE,HelmGu00"
"250,David Montgomery,20,0,9,1,Sun,4,4,2025-09-28,28-113,DET,,CLE,W 34-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,12,1.3,0,0,22.2,1,0,0,,0,0.0,0.0,0,0.0,20,33.3,0,0.0,0,0.0,RB,MontDa01"
"251,Tim Patrick,20,0,0,1,Sun,4,4,2025-09-28,31-309,JAX,@,SFO,W 26-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,-1,-1.0,0,100.0,-1.0,0,0.0,20,29.4,0,0.0,1,4.0,WR,PatrTi00"
"252,Chris Rodriguez,20,0,7,0,Sun,4,4,2025-09-28,25-002,WAS,@,ATL,L 27-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,7,59,8.4,0,1,28.6,0,0,0,,0,,,0,,20,35.1,0,0.0,6,20.0,RB,RodrCh00"
"253,Curtis Samuel,20,0,0,2,Sun,4,4,2025-09-28,29-048,BUF,,NOR,W 31-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,9,9.0,0,50.0,4.5,1,50.0,20,33.9,0,0.0,5,20.0,WR,SamuCu00"
"254,Mo Alie-Cox,19,0,0,0,Sun,4,4,2025-09-28,32-009,IND,@,LAR,L 20-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,19,31.1,0,0.0,10,35.7,TE,AlieMo00"
"255,Luther Burden,19,0,0,2,Sun,4,4,2025-09-28,21-290,CHI,@,LVR,W 25-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,-4,-2.0,0,100.0,-2.0,0,0.0,19,27.9,0,0.0,5,19.2,WR,BurdLu00"
"256,Malik Heath,19,0,0,1,Sun,4,4,2025-09-28,25-181,GNB,@,DAL,T 40-40 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,9,9.0,0,100.0,9.0,0,100.0,19,22.9,0,0.0,0,0.0,WR,HeatMa00"
"257,Van Jefferson,19,0,0,1,Sun,4,4,2025-09-28,29-064,TEN,@,HOU,L 0-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,6,6.0,0,100.0,6.0,1,100.0,19,38.0,0,0.0,11,50.0,WR,JeffVa00"
"258,Jeremy McNichols,19,0,2,2,Sun,4,4,2025-09-28,29-276,WAS,@,ATL,L 27-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,3,1.5,0,0,0.0,2,1,0,0.0,0,50.0,0.0,0,0.0,19,33.3,0,0.0,0,0.0,RB,McNiJe00"
"259,Kyle Monangai,19,0,4,0,Sun,4,4,2025-09-28,23-114,CHI,@,LVR,W 25-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,18,4.5,0,0,50.0,0,0,0,,0,,,0,,19,27.9,0,0.0,0,0.0,RB,MonaKy00"
"260,Luke Schoonmaker,19,0,0,2,Sun,4,4,2025-09-28,27-000,DAL,,GNB,T 40-40 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,8,4.0,0,100.0,4.0,0,50.0,19,27.5,0,0.0,17,51.5,TE,SchoLu00"
"261,Devin Singletary,19,0,7,0,Sun,4,4,2025-09-28,28-025,NYG,,LAC,W 21-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,7,28,4.0,0,2,57.1,0,0,0,,0,,,0,,19,25.0,0,0.0,2,8.3,RB,SingDe00"
"262,Brashard Smith,19,0,4,4,Sun,4,4,2025-09-28,22-170,KAN,,BAL,W 37-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,9,2.3,0,0,25.0,4,3,27,9.0,0,75.0,6.8,2,75.0,19,26.0,0,0.0,2,7.7,RB,SmitBr09"
"263,Jerome Ford,18,0,1,2,Sun,4,4,2025-09-28,26-016,CLE,@,DET,L 10-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-1,-1.0,0,0,0.0,2,1,4,4.0,0,50.0,2.0,0,50.0,18,26.9,0,0.0,0,0.0,RB,FordJe00"
"264,DeAndre Hopkins,18,0,0,1,Sun,4,4,2025-09-28,33-114,BAL,@,KAN,L 20-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,18,33.3,0,0.0,0,0.0,WR,HopkDe00"
"265,Elijah Moore,18,0,1,0,Sun,4,4,2025-09-28,25-185,BUF,,NOR,W 31-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,0,0.0,0,0,0.0,0,0,0,,0,,,0,,18,30.5,0,0.0,0,0.0,WR,MoorEl00"
"266,Ben Skowronek,18,0,0,1,Sun,4,4,2025-09-28,28-093,PIT,,MIN,W 24-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,18,34.0,0,0.0,16,64.0,WR,SkowBe00"
"267,Reggie Gilliam,17,0,0,0,Sun,4,4,2025-09-28,28-039,BUF,,NOR,W 31-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,17,28.8,0,0.0,21,84.0,FB,GillRe00"
"268,Hunter Luepke,17,0,1,1,Sun,4,4,2025-09-28,25-212,DAL,,GNB,T 40-40 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,6,6.0,0,0,0.0,1,0,0,,0,0.0,0.0,0,0.0,17,24.6,0,0.0,11,33.3,RB,LuepHu00"
"269,James Mitchell,17,0,0,2,Sun,4,4,2025-09-28,26-048,CAR,@,NWE,L 13-42,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,17,8.5,0,100.0,8.5,1,100.0,17,24.6,0,0.0,12,42.9,TE,MitcJa00"
"270,Jaylin Noel,17,0,1,1,Sun,4,4,2025-09-28,23-024,HOU,,TEN,W 26-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,2,2.0,0,0,0.0,1,1,-2,-2.0,0,100.0,-2.0,0,0.0,17,23.9,0,0.0,6,27.3,WR,NoelJa00"
